"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"9.583","8.569","8.558","3.099","3.597","6.982","2.043","2.962","3.071","8.006","5.019","7.01","1.912","6.001","6.286","8.249","8.963","5.787","1.852","0.319","8.01","6.439","7.893","2.857","4.28","9.106","2.352","1.535","0.049","1.479","6.604","5.708","3.63","8.605","4.84","3.824","0.412","6.805","2.517","3.848"
"9.722","6.659","0.906","8.348","5.643","9.313","5.034","8.477","1.202","5.795","4.657","3.035","4.91","1.553","5.973","5.374","6.747","0.546","5.725","1.271","0.642","9.112","2.585","4.224","3.298","9.02","8.652","6.742","6.587","9.088","4.296","1.579","6.126","4.142","9.718","8.458","1.282","5.833","1.253","4.942"
"1.996","3.713","9.25","2.665","5.665","4.479","7.035","1.61","8.784","1.971","1.207","5.233","8.364","6.588","9.249","8.032","6.319","9.79","1.692","1.248","2.825","1.551","7.155","7.084","6.599","1.271","3.701","8.17","4.465","9.826","8.956","7.847","7.598","4.288","7.963","4.56","9.81","0.015","8.76","9.074"
"8.054","1.784","8.656","2.281","7.203","5.842","7.922","5.386","1.493","6.442","8.482","6.492","8.866","4.302","1.536","2.273","3.485","0.098","1.152","0.457","8.578","8.475","6.97","8.695","1.148","2.221","9.43","5.202","7.082","0.1","6.365","7.85","0.996","9.184","4.562","6.72","7.096","1.848","7.702","8.537"
"6.847","1.929","5.588","6.009","9.625","8.827","7.015","1.108","9.997","4.73","0.344","5.201","8.23","4.354","1.042","2.98","8.37","5.291","4.291","5.374","5.488","1.987","6.201","1.892","7.367","4.744","1.964","3.002","2.798","8.039","4.574","2.412","9.904","9.815","1.666","6.028","5.88","2.122","9.35","9.442"
"6.604","6.231","3.619","3.378","2.659","2.725","1.612","9.066","7.189","4.491","6.011","6.029","3.812","9.456","1.581","2.298","4.903","1.321","7.291","5.962","4.617","3.44","4.661","8.691","1.852","5.753","6.497","2.813","0.693","8.597","8.527","4.402","3.918","2.049","9.724","4.611","8.352","3.891","5.045","5.319"
"4.595","9.48","8.448","4.701","7.003","1.788","0.202","9.68","1.987","5.568","8.23","7.701","6.868","0.017","9.083","9.181","9.809","7.09","6.848","0.092","1.231","2.084","9.775","1.762","6.316","9.663","5.947","3.609","2.717","4.797","3.066","2.491","0.982","9.312","1.974","3.615","0.361","6.411","5.742","6.103"
"1.484","2.6","3.916","3.276","6.174","8.977","7.701","0.596","7.664","9.845","7.165","1.772","5.533","4.817","5.498","4.735","9.55","4.21","6.219","7.535","9.92","1.143","5.784","7.702","6.572","2.825","9.15","1.376","3.044","8.663","4.647","4.789","0.647","7.963","1.762","2.857","3.464","1.585","1.444","5.369"
"2.488","3.85","6.119","1.178","4.427","2.923","4.716","9.82","7.612","9.346","7.173","2.891","9.477","4.755","1.763","1.49","6.555","6.646","3.943","2.045","8.642","2.388","0.563","2.8","9.001","9.846","7.549","9.282","7.152","8.723","5.724","1.23","3.143","7.986","4.181","7.141","0.058","3.256","2.524","0.138"
"5.508","9.888","3.292","3.962","4.068","5.352","3.295","9.128","9.79","8.545","2.31","2.017","0.953","3.625","8.912","9.673","0.435","5.653","9.616","3.816","1.377","0.603","7.78","5.268","0.733","3.577","0.659","8.476","2.674","4.128","0.514","1.026","4.931","1.261","0.198","2.284","9.761","4.334","2.432","7.518"
"0.184","3.515","7.022","5.598","3.086","3.118","4.366","0.416","7.709","9.447","2.069","1.132","8.866","6.754","1.012","4.939","7.774","4.939","8.854","4.479","9.229","9.063","5.175","9.525","3.339","5.923","0.084","4.537","1.538","3.05","9.513","3.311","4.732","0.659","9.333","4.587","3.597","5.865","0.448","9.941"
"4.825","9.766","8.172","3.754","8.182","7.114","0.911","8.381","6.353","5.499","4.39","2.938","9.894","2.757","8.84","9.55","5.87","8.945","9.346","7.325","3.878","4.491","5.515","8.638","3.281","4.639","2.328","2.235","8.456","1.656","9.996","2.854","3.546","9.941","1.524","0.566","4.011","4.474","9.391","7.556"
"1.097","7.396","5.994","4.373","9.214","3.133","7.111","0.706","1.198","0.192","6.111","0.483","0.441","1.826","7.569","5.611","4.154","9.785","1.272","4.027","4.392","5.732","2.508","5.44","9.365","4.581","7.582","7.069","1.332","9.048","7.517","2.867","2.14","2.269","1.802","6.285","9.412","3.384","0.433","3.091"
"9.048","4.177","3.942","5.013","0.404","1.217","6.745","8.125","7.65","5.899","3.475","1.985","8.986","2.446","2.469","2.979","0.362","1.997","4.125","6.073","4.675","7.638","6.27","8.384","8.938","6.996","1.025","5.788","5.662","9.295","3.542","8.663","4.679","0.495","1.285","4.496","7.537","3.203","0.041","6.183"
"5.143","3.731","1.567","6.9","8.222","1.889","5.217","2.786","9.924","6.192","3.123","9.26","9.616","3.116","9.858","3.04","3.072","7.753","6.452","8.694","8.589","2.086","3.887","3.698","3.29","3.539","5.031","4.294","0.036","8.417","1.722","7.048","6.325","2.733","1.183","4.386","5.111","1.309","1.553","4.483"
"7.983","2.464","7.375","5.672","2.859","2.643","4.553","1.849","2.091","0.327","3.0","2.43","9.279","0.507","4.116","6.709","7.457","2.378","6.727","6.059","7.6","3.38","9.567","3.135","4.087","2.273","1.358","9.571","4.152","5.412","2.32","1.619","3.017","4.349","3.366","1.042","9.569","4.156","7.683","7.381"
"3.033","9.347","5.819","3.242","4.882","6.796","3.907","3.323","9.816","8.315","8.876","4.491","3.344","2.129","2.449","4.794","8.829","0.348","2.038","0.084","9.494","0.924","3.776","2.964","9.649","6.92","9.058","3.618","4.738","0.741","2.544","5.547","4.615","4.893","5.769","8.57","3.804","0.626","9.267","9.398"
"8.171","8.284","9.312","6.297","5.194","0.308","9.101","0.92","0.946","4.376","7.809","5.523","3.498","6.891","8.895","5.665","0.684","4.74","1.955","8.132","8.387","5.771","2.482","7.161","2.771","3.221","5.923","1.888","1.871","4.268","9.59","0.364","1.065","3.548","8.622","8.805","0.311","7.414","7.03","0.033"
"3.349","7.554","2.999","9.971","2.922","3.682","8.955","2.113","6.641","1.908","9.119","5.785","0.636","7.131","3.749","3.686","5.288","9.152","7.719","8.485","9.674","1.561","0.243","9.334","1.536","4.194","6.717","7.788","4.601","3.597","5.51","5.388","6.495","8.728","2.14","9.962","6.47","9.958","3.033","9.977"
